datetime,load
2025-08-27 11:45:00,3262.1930569911365
2025-08-27 11:50:00,3041.781257253299
2025-08-27 11:55:00,3135.99244127927
2025-08-27 12:00:00,3107.88130522686
2025-08-27 12:05:00,3056.4618799602927
2025-08-27 12:10:00,3137.4771808687083
2025-08-27 12:15:00,2733.526055752943
2025-08-27 12:20:00,3015.1816706707746
2025-08-27 12:25:00,2759.646031949902
2025-08-27 12:30:00,2871.300308978641
2025-08-27 12:35:00,2782.483711892137
2025-08-27 12:40:00,2788.442854170745
2025-08-27 12:45:00,2986.645717574386
2025-08-27 12:50:00,3110.161742614473
2025-08-27 12:55:00,3131.3258560701515
2025-08-27 13:00:00,3016.4155760669464
2025-08-27 13:05:00,2762.7980325209487
2025-08-27 13:10:00,2791.043848395877
2025-08-27 13:15:00,2639.7099773367204
2025-08-27 13:20:00,3030.50309319677
2025-08-27 13:25:00,2857.064609487896
2025-08-27 13:30:00,2785.0688474010435
2025-08-27 13:35:00,2794.7056209294747
2025-08-27 13:40:00,2724.357834631608
2025-08-27 13:45:00,2630.2572162085494
2025-08-27 13:50:00,2469.382169143595
2025-08-27 13:55:00,2563.896392192054
2025-08-27 14:00:00,2590.7880335503896
2025-08-27 14:05:00,2681.4850349693147
2025-08-27 14:10:00,2885.5613800040364
2025-08-27 14:15:00,2570.0004116092373
2025-08-27 14:20:00,2780.93940232733
2025-08-27 14:25:00,2904.2874651001293
2025-08-27 14:30:00,2894.301869887567
2025-08-27 14:35:00,2854.0192620366915
2025-08-27 14:40:00,2764.278753661586
2025-08-27 14:45:00,2566.910101639651
2025-08-27 14:50:00,2525.071186480004
2025-08-27 14:55:00,2941.2856674457976
2025-08-27 15:00:00,2470.2475623685723
2025-08-27 15:05:00,2581.841815608053
2025-08-27 15:10:00,2356.686922156603
2025-08-27 15:15:00,2566.949329283167
2025-08-27 15:20:00,2792.644781081728
2025-08-27 15:25:00,2489.4921679591453
2025-08-27 15:30:00,2741.595187257472
2025-08-27 15:35:00,2624.412981397815
2025-08-27 15:40:00,2583.608913838172
2025-08-27 15:45:00,2729.6004897659745
2025-08-27 15:50:00,2506.736727359036
2025-08-27 15:55:00,2617.5553114531253
2025-08-27 16:00:00,2540.914753168307
2025-08-27 16:05:00,2683.871781981881
2025-08-27 16:10:00,2523.1033350380467
2025-08-27 16:15:00,2369.4077772064643
2025-08-27 16:20:00,2447.8073373962093
2025-08-27 16:25:00,2555.2971662482523
2025-08-27 16:30:00,2642.7147347157124
2025-08-27 16:35:00,2576.099329092287
2025-08-27 16:40:00,2516.7829419497552
2025-08-27 16:45:00,2461.0981499550144
2025-08-27 16:50:00,2644.773245376384
2025-08-27 16:55:00,2270.5272277803942
2025-08-27 17:00:00,2493.020198312324
2025-08-27 17:05:00,2467.511670815232
2025-08-27 17:10:00,2486.389553395716
2025-08-27 17:15:00,2493.656759260969
2025-08-27 17:20:00,2492.4018257211837
2025-08-27 17:25:00,2358.565709242044
2025-08-27 17:30:00,2437.818301858495
2025-08-27 17:35:00,2540.5467396025824
2025-08-27 17:40:00,2384.4295528188327
2025-08-27 17:45:00,2492.440709689734
2025-08-27 17:50:00,2417.231699530585
2025-08-27 17:55:00,2541.8069783438177
2025-08-27 18:00:00,2343.9875550107045
2025-08-27 18:05:00,2423.685503151432
2025-08-27 18:10:00,2784.974956386716
2025-08-27 18:15:00,2519.031107106363
2025-08-27 18:20:00,2600.5234271001505
2025-08-27 18:25:00,2466.534895820391
2025-08-27 18:30:00,2676.354977014685
2025-08-27 18:35:00,2507.15798750144
2025-08-27 18:40:00,2311.93175090445
2025-08-27 18:45:00,2360.831360026372
2025-08-27 18:50:00,2362.049214601588
2025-08-27 18:55:00,2426.657847126617
2025-08-27 19:00:00,2480.596550492557
2025-08-27 19:05:00,2663.9605477004134
2025-08-27 19:10:00,2489.3842424653285
2025-08-27 19:15:00,2279.1518424397973
2025-08-27 19:20:00,2416.1774942105703
2025-08-27 19:25:00,2429.2036891038424
2025-08-27 19:30:00,2685.333769018736
2025-08-27 19:35:00,2419.1441306137767
2025-08-27 19:40:00,2629.2922016093426
2025-08-27 19:45:00,2453.650662558064
2025-08-27 19:50:00,2463.372415981722
2025-08-27 19:55:00,2760.3503302680497
2025-08-27 20:00:00,2684.084446264216
2025-08-27 20:05:00,2608.610346459838
2025-08-27 20:10:00,2548.465224324066
2025-08-27 20:15:00,2548.8573868846647
2025-08-27 20:20:00,2690.352055019371
2025-08-27 20:25:00,2581.0728943191834
2025-08-27 20:30:00,2637.8583084219395
2025-08-27 20:35:00,2573.7380984191627
2025-08-27 20:40:00,2640.574998676402
2025-08-27 20:45:00,2508.277697964308
2025-08-27 20:50:00,2600.209263787306
2025-08-27 20:55:00,2555.99832213916
2025-08-27 21:00:00,2564.9753515261227
2025-08-27 21:05:00,2590.0618651921504
2025-08-27 21:10:00,2851.081499368696
2025-08-27 21:15:00,2576.7946388974738
2025-08-27 21:20:00,2489.5555138155214
2025-08-27 21:25:00,2757.4007501216606
2025-08-27 21:30:00,2413.830678594172
2025-08-27 21:35:00,2562.2196513448434
2025-08-27 21:40:00,2411.5670731565424
2025-08-27 21:45:00,2775.4138814042803
2025-08-27 21:50:00,2635.367694455949
2025-08-27 21:55:00,2561.79372357824
2025-08-27 22:00:00,2738.778548800489
2025-08-27 22:05:00,2799.178118449609
2025-08-27 22:10:00,2870.697800284027
2025-08-27 22:15:00,2936.7596597195875
2025-08-27 22:20:00,2849.8350863393557
2025-08-27 22:25:00,2737.711778722621
2025-08-27 22:30:00,2604.0958743579595
2025-08-27 22:35:00,2576.3245253655264
2025-08-27 22:40:00,2957.48931334724
2025-08-27 22:45:00,2954.288879729726
2025-08-27 22:50:00,2810.716376868761
2025-08-27 22:55:00,3137.2253241141448
2025-08-27 23:00:00,2959.2515921177537
2025-08-27 23:05:00,2742.3927121511683
2025-08-27 23:10:00,3077.4667298487343
2025-08-27 23:15:00,3004.708087538935
2025-08-27 23:20:00,2935.698755591494
2025-08-27 23:25:00,2914.3733266969016
2025-08-27 23:30:00,3042.289338439687
2025-08-27 23:35:00,2967.613446580623
2025-08-27 23:40:00,3065.303859948304
2025-08-27 23:45:00,2757.4519438032435
2025-08-27 23:50:00,3117.9365364607493
2025-08-27 23:55:00,2926.2661673689868
2025-08-28 00:00:00,2960.816581812893
2025-08-28 00:05:00,3065.505175886142
2025-08-28 00:10:00,3222.0220713075114
2025-08-28 00:15:00,3094.545693108149
2025-08-28 00:20:00,3015.6852633454464
2025-08-28 00:25:00,2770.1061567438032
2025-08-28 00:30:00,3030.6981043507267
2025-08-28 00:35:00,2916.732742667648
2025-08-28 00:40:00,3068.7231383667126
2025-08-28 00:45:00,3359.954002655439
2025-08-28 00:50:00,3074.900629705316
2025-08-28 00:55:00,3291.713633722038
2025-08-28 01:00:00,3466.2301094533077
2025-08-28 01:05:00,3092.168249362453
2025-08-28 01:10:00,3254.2326072005594
2025-08-28 01:15:00,2806.4258184227383
2025-08-28 01:20:00,3136.7408870564677
2025-08-28 01:25:00,3224.177888102416
2025-08-28 01:30:00,3204.125546590682
2025-08-28 01:35:00,3371.745654072944
2025-08-28 01:40:00,3196.263597398555
2025-08-28 01:45:00,3345.349680290417
2025-08-28 01:50:00,3255.4206665029774
2025-08-28 01:55:00,3287.657141794939
2025-08-28 02:00:00,3187.101722030529
2025-08-28 02:05:00,3193.247084083942
2025-08-28 02:10:00,3447.088116536353
2025-08-28 02:15:00,3503.85559411253
2025-08-28 02:20:00,3117.4985759587253
2025-08-28 02:25:00,3246.405592615401
2025-08-28 02:30:00,3383.393044180856
2025-08-28 02:35:00,3134.2301299363435
2025-08-28 02:40:00,3354.354973476164
2025-08-28 02:45:00,3388.7554781464296
2025-08-28 02:50:00,3289.811401048601
2025-08-28 02:55:00,3292.664663219572
2025-08-28 03:00:00,3296.701834243422
2025-08-28 03:05:00,3171.009890253485
2025-08-28 03:10:00,3231.356598094622
2025-08-28 03:15:00,3376.959850863334
2025-08-28 03:20:00,3390.7075567155307
2025-08-28 03:25:00,3129.789338456323
2025-08-28 03:30:00,3152.151810197429
2025-08-28 03:35:00,3465.352826797026
2025-08-28 03:40:00,3247.923501154907
2025-08-28 03:45:00,3582.524482860877
2025-08-28 03:50:00,3837.442712181269
2025-08-28 03:55:00,3844.1177652942815
2025-08-28 04:00:00,3357.7946892404084
2025-08-28 04:05:00,3550.462961263888
2025-08-28 04:10:00,3264.963464568952
2025-08-28 04:15:00,3563.5846628466024
2025-08-28 04:20:00,3664.624703863632
2025-08-28 04:25:00,3476.990790201065
2025-08-28 04:30:00,3276.410595265396
2025-08-28 04:35:00,3591.221754738164
2025-08-28 04:40:00,3584.415428056268
2025-08-28 04:45:00,3654.508649708407
2025-08-28 04:50:00,3489.2991630172573
2025-08-28 04:55:00,3263.5819548628
2025-08-28 05:00:00,3469.7231254802077
2025-08-28 05:05:00,3290.518120509995
2025-08-28 05:10:00,3657.8438504658952
2025-08-28 05:15:00,3464.556456908998
2025-08-28 05:20:00,3588.941230618731
2025-08-28 05:25:00,3129.70636796945
2025-08-28 05:30:00,3431.0060487354435
2025-08-28 05:35:00,3755.079982829656
2025-08-28 05:40:00,3426.9726015866663
2025-08-28 05:45:00,3644.0547413001336
2025-08-28 05:50:00,3465.3839470219955
2025-08-28 05:55:00,3451.216038906154
2025-08-28 06:00:00,3631.850468802633
2025-08-28 06:05:00,3846.2888860243306
2025-08-28 06:10:00,3180.1327614165543
2025-08-28 06:15:00,3467.588514933844
2025-08-28 06:20:00,3366.191027594088
2025-08-28 06:25:00,3602.200377591456
2025-08-28 06:30:00,3275.504769404718
2025-08-28 06:35:00,3256.0125581038856
2025-08-28 06:40:00,3412.3362470738075
2025-08-28 06:45:00,3361.482876742909
2025-08-28 06:50:00,3414.59247267568
2025-08-28 06:55:00,3597.629737910348
2025-08-28 07:00:00,3454.5137373538537
2025-08-28 07:05:00,3549.5042208725367
2025-08-28 07:10:00,3381.4947200646625
2025-08-28 07:15:00,3747.545390315661
2025-08-28 07:20:00,3350.409668031157
2025-08-28 07:25:00,3260.1341220342465
2025-08-28 07:30:00,3404.78453786944
2025-08-28 07:35:00,3539.90147526722
2025-08-28 07:40:00,3337.4098446270327
2025-08-28 07:45:00,3132.64225201992
2025-08-28 07:50:00,2940.2888166283324
2025-08-28 07:55:00,3517.9719095208134
2025-08-28 08:00:00,3375.7519208350905
2025-08-28 08:05:00,3562.6400466702894
2025-08-28 08:10:00,3237.016558888406
2025-08-28 08:15:00,3500.600647368916
2025-08-28 08:20:00,3635.3459399420913
2025-08-28 08:25:00,3534.376179033776
2025-08-28 08:30:00,3691.7059136968674
2025-08-28 08:35:00,3423.618553178791
2025-08-28 08:40:00,3546.933732869104
2025-08-28 08:45:00,3540.9320429203585
2025-08-28 08:50:00,3257.9630083845323
2025-08-28 08:55:00,3509.5161012615413
2025-08-28 09:00:00,3656.541909782591
2025-08-28 09:05:00,3262.871499798386
2025-08-28 09:10:00,3320.7697581411785
2025-08-28 09:15:00,3014.8578741641127
2025-08-28 09:20:00,3555.300843809524
2025-08-28 09:25:00,3260.6233708371865
2025-08-28 09:30:00,3071.490918490691
2025-08-28 09:35:00,3468.7276683696823
2025-08-28 09:40:00,3150.930282571166
2025-08-28 09:45:00,3428.671104142674
2025-08-28 09:50:00,3310.2262085404645
2025-08-28 09:55:00,3184.8815478412243
2025-08-28 10:00:00,3102.349536117317
2025-08-28 10:05:00,3096.42028317431
2025-08-28 10:10:00,3293.756271956405
2025-08-28 10:15:00,3017.8631428103067
2025-08-28 10:20:00,3322.7952343926327
2025-08-28 10:25:00,2862.6705641866024
2025-08-28 10:30:00,3331.005503523221
2025-08-28 10:35:00,3325.5954590367883
2025-08-28 10:40:00,3059.5129785428594
2025-08-28 10:45:00,3052.75215272018
2025-08-28 10:50:00,3069.957614685695
2025-08-28 10:55:00,3083.545570009056
2025-08-28 11:00:00,3155.4009957731305
2025-08-28 11:05:00,3127.896106141713
2025-08-28 11:10:00,2948.8811305035324
2025-08-28 11:15:00,3249.9401414189183
2025-08-28 11:20:00,2876.4531020093714
2025-08-28 11:25:00,2929.610230162913
2025-08-28 11:30:00,3182.9634439589654
2025-08-28 11:35:00,3033.15504957159
2025-08-28 11:40:00,3158.505787031937
2025-08-28 11:45:00,3039.679946943623
2025-08-28 11:50:00,3242.336437596865
2025-08-28 11:55:00,2773.993237252327
2025-08-28 12:00:00,2941.8941508541034
2025-08-28 12:05:00,2993.819636576229
2025-08-28 12:10:00,2983.753087189537
2025-08-28 12:15:00,2842.4093305377537
2025-08-28 12:20:00,2914.574744743197
2025-08-28 12:25:00,2824.2542015318363
2025-08-28 12:30:00,2709.316758865052
2025-08-28 12:35:00,2838.4635724123887
2025-08-28 12:40:00,2931.7748428684718
2025-08-28 12:45:00,2946.323303264006
2025-08-28 12:50:00,2738.459706644242
2025-08-28 12:55:00,2993.0551568693527
2025-08-28 13:00:00,2838.2219713097825
2025-08-28 13:05:00,2815.6043141900427
2025-08-28 13:10:00,2743.6682063405874
2025-08-28 13:15:00,2774.495924742762
2025-08-28 13:20:00,3039.08031584812
2025-08-28 13:25:00,2871.811997279877
2025-08-28 13:30:00,2869.2101003852517
2025-08-28 13:35:00,2810.0268959643904
2025-08-28 13:40:00,2804.9602202029287
2025-08-28 13:45:00,2855.411409753749
2025-08-28 13:50:00,2904.389987762044
2025-08-28 13:55:00,2911.875817690084
2025-08-28 14:00:00,2885.2547950517146
2025-08-28 14:05:00,2632.420577775989
2025-08-28 14:10:00,2662.632196730239
2025-08-28 14:15:00,2722.4246076443555
2025-08-28 14:20:00,2671.366582349379
2025-08-28 14:25:00,2646.378812687597
2025-08-28 14:30:00,2531.1737337015843
2025-08-28 14:35:00,2733.162461482204
2025-08-28 14:40:00,2702.506979734226
2025-08-28 14:45:00,2483.661146141465
2025-08-28 14:50:00,2702.7244434731565
2025-08-28 14:55:00,2528.744617901865
2025-08-28 15:00:00,2445.9326019032937
2025-08-28 15:05:00,2501.9624211653863
2025-08-28 15:10:00,2692.6791694931626
2025-08-28 15:15:00,2643.947540500472
2025-08-28 15:20:00,2402.6197613515246
2025-08-28 15:25:00,2725.786531271553
2025-08-28 15:30:00,2669.0211933881487
2025-08-28 15:35:00,2483.666366212396
2025-08-28 15:40:00,2588.295227597105
2025-08-28 15:45:00,2678.593498417444
2025-08-28 15:50:00,2478.13150401644
2025-08-28 15:55:00,2754.218398689137
2025-08-28 16:00:00,2412.883345297936
2025-08-28 16:05:00,2541.701094098633
2025-08-28 16:10:00,2491.5063957063885
2025-08-28 16:15:00,2584.3986710071363
2025-08-28 16:20:00,2503.6585276732585
2025-08-28 16:25:00,2683.34645976465
2025-08-28 16:30:00,2557.8219548721795
2025-08-28 16:35:00,2382.326827008839
2025-08-28 16:40:00,2579.877381547485
2025-08-28 16:45:00,2406.2562655083725
2025-08-28 16:50:00,2647.7008811850824
2025-08-28 16:55:00,2526.592955039696
2025-08-28 17:00:00,2444.794158429963
2025-08-28 17:05:00,2426.082375032551
2025-08-28 17:10:00,2308.974590547833
2025-08-28 17:15:00,2229.2499039537715
2025-08-28 17:20:00,2528.5777782731843
2025-08-28 17:25:00,2442.2758171793826
2025-08-28 17:30:00,2414.232968332091
2025-08-28 17:35:00,2657.487854178071
2025-08-28 17:40:00,2531.0732753059656
2025-08-28 17:45:00,2429.9886469414246
2025-08-28 17:50:00,2218.751540194794
2025-08-28 17:55:00,2468.7733852573347
2025-08-28 18:00:00,2706.374306024275
2025-08-28 18:05:00,2281.1349199095703
2025-08-28 18:10:00,2677.7608334657766
2025-08-28 18:15:00,2535.4914502197767
2025-08-28 18:20:00,2571.342552220081
2025-08-28 18:25:00,2656.701119264979
2025-08-28 18:30:00,2528.345955904636
2025-08-28 18:35:00,2112.2664364010097
2025-08-28 18:40:00,2586.101034311941
2025-08-28 18:45:00,2607.540876385576
2025-08-28 18:50:00,2579.397942410793
2025-08-28 18:55:00,2560.190182024678
2025-08-28 19:00:00,2603.4787578098208
2025-08-28 19:05:00,2441.78120584492
2025-08-28 19:10:00,2545.51121376304
2025-08-28 19:15:00,2461.2635672452984
2025-08-28 19:20:00,2643.17474147919
2025-08-28 19:25:00,2518.047919685678
2025-08-28 19:30:00,2798.958089012696
2025-08-28 19:35:00,2468.180445698235
2025-08-28 19:40:00,2700.1034398838547
2025-08-28 19:45:00,2300.4175993530707
2025-08-28 19:50:00,2653.999731962964
2025-08-28 19:55:00,2571.5905500565727
2025-08-28 20:00:00,2662.9198189372573
2025-08-28 20:05:00,2747.5772445557755
2025-08-28 20:10:00,2300.010731111069
2025-08-28 20:15:00,2570.385358458558
2025-08-28 20:20:00,2853.919456990393
2025-08-28 20:25:00,2700.9107389037
2025-08-28 20:30:00,2598.095718109951
2025-08-28 20:35:00,2643.8951368078897
2025-08-28 20:40:00,2623.99232696972
2025-08-28 20:45:00,2894.0460225712795
2025-08-28 20:50:00,2601.480842196016
2025-08-28 20:55:00,2799.7327814462114
2025-08-28 21:00:00,2855.377560112237
2025-08-28 21:05:00,2538.2731670466724
2025-08-28 21:10:00,2653.0013707040366
2025-08-28 21:15:00,2608.35363083773
2025-08-28 21:20:00,2775.004598243056
2025-08-28 21:25:00,2891.2379886523386
2025-08-28 21:30:00,2953.250870691229
2025-08-28 21:35:00,2807.6839389682955
2025-08-28 21:40:00,2867.77466805756
2025-08-28 21:45:00,2611.6572725092965
2025-08-28 21:50:00,2703.2248238066773
2025-08-28 21:55:00,2795.9145758856234
2025-08-28 22:00:00,2665.362552779324
2025-08-28 22:05:00,2883.426251532466
2025-08-28 22:10:00,2886.2558890751825
2025-08-28 22:15:00,2691.374531122996
2025-08-28 22:20:00,2735.415412976953
2025-08-28 22:25:00,2940.025029011353
2025-08-28 22:30:00,2692.0024211411
2025-08-28 22:35:00,2858.770464174094
2025-08-28 22:40:00,2855.201855153757
2025-08-28 22:45:00,2954.09222765228
2025-08-28 22:50:00,2841.540646375506
2025-08-28 22:55:00,2628.707814188471
2025-08-28 23:00:00,3041.1891039145576
2025-08-28 23:05:00,3204.0842798090607
2025-08-28 23:10:00,3016.149038197435
2025-08-28 23:15:00,2916.478150581084
2025-08-28 23:20:00,3046.848771223547
2025-08-28 23:25:00,2918.0224325865224
2025-08-28 23:30:00,2992.8563916737585
2025-08-28 23:35:00,2887.3327635184914
2025-08-28 23:40:00,3291.0184791253187
2025-08-28 23:45:00,2981.449278223363
2025-08-28 23:50:00,2892.7281943632
2025-08-28 23:55:00,3077.260509224908
2025-08-29 00:00:00,3141.618055832423
2025-08-29 00:05:00,2660.301503014634
2025-08-29 00:10:00,3125.281905711871
2025-08-29 00:15:00,3059.756699838904
2025-08-29 00:20:00,3322.1473185304167
2025-08-29 00:25:00,2935.4906698607374
2025-08-29 00:30:00,2898.796445582656
2025-08-29 00:35:00,3070.428827107314
2025-08-29 00:40:00,3142.232158341015
2025-08-29 00:45:00,2942.180840830313
2025-08-29 00:50:00,3036.0617329897145
2025-08-29 00:55:00,3313.074966042643
2025-08-29 01:00:00,3201.37479068444
2025-08-29 01:05:00,3220.3968977244126
2025-08-29 01:10:00,2755.14087476606
2025-08-29 01:15:00,3324.252716632942
2025-08-29 01:20:00,3089.817013845809
2025-08-29 01:25:00,3336.3340900686026
2025-08-29 01:30:00,3224.5004566572934
2025-08-29 01:35:00,3075.285887673816
2025-08-29 01:40:00,3280.2543778988834
2025-08-29 01:45:00,3085.326439025592
2025-08-29 01:50:00,3053.4018712499487
2025-08-29 01:55:00,3399.294010806099
2025-08-29 02:00:00,3316.1724984839047
2025-08-29 02:05:00,3297.232335796771
2025-08-29 02:10:00,3362.601044283301
2025-08-29 02:15:00,3262.320793737272
2025-08-29 02:20:00,3449.3163374784126
2025-08-29 02:25:00,3346.691321506274
2025-08-29 02:30:00,3210.1850124775847
2025-08-29 02:35:00,3586.129356465638
2025-08-29 02:40:00,3341.509732004874
2025-08-29 02:45:00,3120.4067578381528
2025-08-29 02:50:00,3547.343887307341
2025-08-29 02:55:00,3309.134185922914
2025-08-29 03:00:00,3377.399744907455
2025-08-29 03:05:00,3254.249902995043
2025-08-29 03:10:00,3043.885891603747
2025-08-29 03:15:00,3644.041490747332
2025-08-29 03:20:00,3594.829002461999
2025-08-29 03:25:00,3309.800468951922
2025-08-29 03:30:00,3258.220534080733
2025-08-29 03:35:00,3217.582819671005
2025-08-29 03:40:00,3665.5940986395535
2025-08-29 03:45:00,3307.568712853249
2025-08-29 03:50:00,3475.845740496847
2025-08-29 03:55:00,3394.6524392430792
2025-08-29 04:00:00,3532.087145344313
2025-08-29 04:05:00,3225.1378728744944
2025-08-29 04:10:00,3629.7643435753057
2025-08-29 04:15:00,3186.8146453822283
2025-08-29 04:20:00,3635.058753833687
2025-08-29 04:25:00,3501.409786864283
2025-08-29 04:30:00,3425.1722160362738
2025-08-29 04:35:00,3543.3697944352302
2025-08-29 04:40:00,3128.3352962738927
2025-08-29 04:45:00,3625.976695780276
2025-08-29 04:50:00,3044.201397969812
2025-08-29 04:55:00,3448.615645367297
2025-08-29 05:00:00,3407.43298543386
2025-08-29 05:05:00,3381.0055126788648
2025-08-29 05:10:00,3650.960715330311
2025-08-29 05:15:00,3201.877039507511
2025-08-29 05:20:00,3515.4607630458977
2025-08-29 05:25:00,3565.796550315792
2025-08-29 05:30:00,3175.5732311591178
2025-08-29 05:35:00,3486.223943969864
2025-08-29 05:40:00,3797.141143508458
2025-08-29 05:45:00,3582.073103788608
2025-08-29 05:50:00,3409.0589675423075
2025-08-29 05:55:00,3399.57368904972
2025-08-29 06:00:00,3266.106508689819
2025-08-29 06:05:00,3508.558205640717
2025-08-29 06:10:00,3211.0509641941203
2025-08-29 06:15:00,3554.696531766819
2025-08-29 06:20:00,3500.0978265431413
2025-08-29 06:25:00,3435.6106123670047
2025-08-29 06:30:00,3442.1488225688804
2025-08-29 06:35:00,3549.9786511504326
2025-08-29 06:40:00,3248.4809194221484
2025-08-29 06:45:00,3144.651655475869
2025-08-29 06:50:00,3448.8859955938437
2025-08-29 06:55:00,3540.2016825193878
2025-08-29 07:00:00,3434.5886963053717
