datetime,load
2023-10-11 19:25:00,4794.36
2023-10-11 19:30:00,4786.35
2023-10-11 19:35:00,4761.68
2023-10-11 19:40:00,4726.41
2023-10-11 19:45:00,4758.27
2023-10-11 19:50:00,4724.37
2023-10-11 19:55:00,4670.53
2023-10-11 20:00:00,4650.35
2023-10-11 20:05:00,4618.21
2023-10-11 20:10:00,4555.9
2023-10-11 20:15:00,4597.16
2023-10-11 20:20:00,4523.27
2023-10-11 20:25:00,4557.3
2023-10-11 20:30:00,4504.78
2023-10-11 20:35:00,4521.18
2023-10-11 20:40:00,4517.72
2023-10-11 20:45:00,4431.16
2023-10-11 20:50:00,4480.59
2023-10-11 20:55:00,4426.67
2023-10-11 21:00:00,4366.45
2023-10-11 21:05:00,4331.46
2023-10-11 21:10:00,4360.71
2023-10-11 21:15:00,4366.4
2023-10-11 21:20:00,4351.5
2023-10-11 21:25:00,4396.66
2023-10-11 21:30:00,4396.78
2023-10-11 21:35:00,4436.61
2023-10-11 21:40:00,4423.26
2023-10-11 21:45:00,4447.44
2023-10-11 21:50:00,4439.7
2023-10-11 21:55:00,4457.57
2023-10-11 22:00:00,4472.56
2023-10-11 22:05:00,4468.59
2023-10-11 22:10:00,4487.53
2023-10-11 22:15:00,4518.16
2023-10-11 22:20:00,4474.05
2023-10-11 22:25:00,4535.55
2023-10-11 22:30:00,4548.4
2023-10-11 22:35:00,4581.01
2023-10-11 22:40:00,4565.55
2023-10-11 22:45:00,4594.41
2023-10-11 22:50:00,4600.25
2023-10-11 22:55:00,4610.14
2023-10-11 23:00:00,4595.52
2023-10-11 23:05:00,4587.68
2023-10-11 23:10:00,4594.22
2023-10-11 23:15:00,4589.18
2023-10-11 23:20:00,4589.18
2023-10-11 23:25:00,4589.18
2023-10-11 23:30:00,4589.18
2023-10-11 23:35:00,4589.18
2023-10-11 23:40:00,4589.18
2023-10-11 23:45:00,4589.18
2023-10-11 23:50:00,4589.18
2023-10-11 23:55:00,4589.18
2023-10-12 00:00:00,4489.22
2023-10-12 00:05:00,4454.18
2023-10-12 00:10:00,4444.58
2023-10-12 00:15:00,4404.5
2023-10-12 00:20:00,4382.63
2023-10-12 00:25:00,4331.11
2023-10-12 00:30:00,4331.84
2023-10-12 00:35:00,4302.1
2023-10-12 00:40:00,4283.36
2023-10-12 00:45:00,4252.76
2023-10-12 00:50:00,4236.43
2023-10-12 00:55:00,4197.41
2023-10-12 01:00:00,4185.09
2023-10-12 01:05:00,4153.77
2023-10-12 01:10:00,4135.35
2023-10-12 01:15:00,4120.32
2023-10-12 01:20:00,4100.94
2023-10-12 01:25:00,4070.85
2023-10-12 01:30:00,4048.97
2023-10-12 01:35:00,4040.13
2023-10-12 01:40:00,4023.65
2023-10-12 01:45:00,4003.28
2023-10-12 01:50:00,3984.53
2023-10-12 01:55:00,3959.16
2023-10-12 02:00:00,3944.22
2023-10-12 02:05:00,3925.08
2023-10-12 02:10:00,3907.02
2023-10-12 02:15:00,3894.77
2023-10-12 02:20:00,3864.42
2023-10-12 02:25:00,3860.15
2023-10-12 02:30:00,3838
2023-10-12 02:35:00,3816.77
2023-10-12 02:40:00,3799.78
2023-10-12 02:45:00,3786.24
2023-10-12 02:50:00,3778.36
2023-10-12 02:55:00,3750.75
2023-10-12 03:00:00,3740.38
2023-10-12 03:05:00,3723.6
2023-10-12 03:10:00,3701.06
2023-10-12 03:15:00,3690.36
2023-10-12 03:20:00,3671.14
2023-10-12 03:25:00,3661.85
2023-10-12 03:30:00,3652.24
2023-10-12 03:35:00,3632.03
2023-10-12 03:40:00,3622.67
2023-10-12 03:45:00,3608.71
2023-10-12 03:50:00,3594.88
2023-10-12 03:55:00,3579.02
2023-10-12 04:00:00,3575.45
2023-10-12 04:05:00,3554.32
2023-10-12 04:10:00,3546.97
2023-10-12 04:15:00,3560.53
2023-10-12 04:20:00,3550.6
2023-10-12 04:25:00,3523.52
2023-10-12 04:30:00,3537.78
2023-10-12 04:35:00,3518.11
2023-10-12 04:40:00,3517.73
2023-10-12 04:45:00,3505.38
2023-10-12 04:50:00,3521.72
2023-10-12 04:55:00,3500.38
2023-10-12 05:00:00,3507.69
2023-10-12 05:05:00,3527.75
2023-10-12 05:10:00,3504.44
2023-10-12 05:15:00,3539.32
2023-10-12 05:20:00,3549.72
2023-10-12 05:25:00,3551.17
2023-10-12 05:30:00,3554.18
2023-10-12 05:35:00,3565.55
2023-10-12 05:40:00,3584.54
2023-10-12 05:45:00,3596.16
2023-10-12 05:50:00,3593.82
2023-10-12 05:55:00,3604.9
2023-10-12 06:00:00,3645.76
2023-10-12 06:05:00,3645.9
2023-10-12 06:10:00,3692.27
2023-10-12 06:15:00,3745.01
2023-10-12 06:20:00,3785.21
2023-10-12 06:25:00,3762.34
2023-10-12 06:30:00,3784.35
2023-10-12 06:35:00,3806.6
2023-10-12 06:40:00,3802.25
2023-10-12 06:45:00,3833.39
2023-10-12 06:50:00,3784.91
2023-10-12 06:55:00,3789.52
2023-10-12 07:00:00,3778.61
2023-10-12 07:05:00,3776.02
2023-10-12 07:10:00,3775.27
2023-10-12 07:15:00,3753.14
2023-10-12 07:20:00,3743.08
2023-10-12 07:25:00,3731.11
2023-10-12 07:30:00,3711.8
2023-10-12 07:35:00,3679.16
2023-10-12 07:40:00,3679.12
2023-10-12 07:45:00,3656.74
2023-10-12 07:50:00,3661.36
2023-10-12 07:55:00,3658.58
2023-10-12 08:00:00,3667.29
2023-10-12 08:05:00,3620.51
2023-10-12 08:10:00,3706.93
2023-10-12 08:15:00,3696.67
2023-10-12 08:20:00,3716.03
2023-10-12 08:25:00,3714.02
2023-10-12 08:30:00,3749.2
2023-10-12 08:35:00,3709.74
2023-10-12 08:40:00,3775.82
2023-10-12 08:45:00,3763.02
2023-10-12 08:50:00,3854.28
2023-10-12 08:55:00,3783.56
2023-10-12 09:00:00,3821.08
2023-10-12 09:05:00,3873.92
2023-10-12 09:10:00,3945.56
2023-10-12 09:15:00,4007.15
2023-10-12 09:20:00,4027.42
2023-10-12 09:25:00,3943.37
2023-10-12 09:30:00,4081.06
2023-10-12 09:35:00,4050.7
2023-10-12 09:40:00,4105.07
2023-10-12 09:45:00,4147.27
2023-10-12 09:50:00,4235.81
2023-10-12 09:55:00,4226.17
2023-10-12 10:00:00,4244.58
2023-10-12 10:05:00,4266.18
2023-10-12 10:10:00,4286.82
2023-10-12 10:15:00,4281.53
2023-10-12 10:20:00,4323.34
2023-10-12 10:25:00,4323.66
2023-10-12 10:30:00,4422.34
2023-10-12 10:35:00,4401.54
2023-10-12 10:40:00,4450.9
2023-10-12 10:45:00,4407.38
2023-10-12 10:50:00,4404.71
2023-10-12 10:55:00,4455.13
2023-10-12 11:00:00,4429.06
2023-10-12 11:05:00,4510.12
2023-10-12 11:10:00,4484.55
2023-10-12 11:15:00,4505.28
2023-10-12 11:20:00,4523.08
2023-10-12 11:25:00,4495.34
2023-10-12 11:30:00,4522.89
2023-10-12 11:35:00,4469.39
2023-10-12 11:40:00,4471.91
2023-10-12 11:45:00,4511.95
2023-10-12 11:50:00,4551.13
2023-10-12 11:55:00,4519.33
2023-10-12 12:00:00,4493.69
2023-10-12 12:05:00,4539.1
2023-10-12 12:10:00,4533.42
2023-10-12 12:15:00,4531.57
2023-10-12 12:20:00,4526.7
2023-10-12 12:25:00,4534.47
2023-10-12 12:30:00,4536.84
2023-10-12 12:35:00,4554.3
2023-10-12 12:40:00,4528.66
2023-10-12 12:45:00,4521.2
2023-10-12 12:50:00,4501.17
2023-10-12 12:55:00,4546.58
2023-10-12 13:00:00,4420.53
2023-10-12 13:05:00,4374.37
2023-10-12 13:10:00,4339.52
2023-10-12 13:15:00,4303.67
2023-10-12 13:20:00,4315.03
2023-10-12 13:25:00,4321.59
2023-10-12 13:30:00,4334.82
2023-10-12 13:35:00,4367.71
2023-10-12 13:40:00,4407.43
2023-10-12 13:45:00,4415.87
2023-10-12 13:50:00,4416.87
2023-10-12 13:55:00,4453.24
2023-10-12 14:00:00,4444.61
2023-10-12 14:05:00,4489.65
2023-10-12 14:10:00,4522.55
2023-10-12 14:15:00,4543.4
2023-10-12 14:20:00,4550.78
2023-10-12 14:25:00,4540.85
2023-10-12 14:30:00,4633.44
2023-10-12 14:35:00,4645.96
2023-10-12 14:40:00,4650.92
2023-10-12 14:45:00,4676.67
2023-10-12 14:50:00,4685.75
2023-10-12 14:55:00,4715.83
2023-10-12 15:00:00,4677.1
2023-10-12 15:05:00,4724.12
2023-10-12 15:10:00,4699.21
2023-10-12 15:15:00,4708.11
2023-10-12 15:20:00,4739.1
2023-10-12 15:25:00,4732.39
2023-10-12 15:30:00,4759.23
2023-10-12 15:35:00,4751.82
2023-10-12 15:40:00,4704.42
2023-10-12 15:45:00,4740.6
2023-10-12 15:50:00,4742.71
2023-10-12 15:55:00,4715.14
2023-10-12 16:00:00,4720.54
2023-10-12 16:05:00,4721.95
2023-10-12 16:10:00,4689.82
2023-10-12 16:15:00,4847.68
2023-10-12 16:20:00,4846.82
2023-10-12 16:25:00,4860.1
2023-10-12 16:30:00,4845.34
2023-10-12 16:35:00,4824.29
2023-10-12 16:40:00,4847.76
2023-10-12 16:45:00,4845.1
2023-10-12 16:50:00,4804.01
2023-10-12 16:55:00,4793.69
2023-10-12 17:00:00,4861.14
2023-10-12 17:05:00,4844.24
2023-10-12 17:10:00,4855.84
2023-10-12 17:15:00,4836.57
2023-10-12 17:20:00,4849.25
2023-10-12 17:25:00,4816.1
2023-10-12 17:30:00,4796.21
2023-10-12 17:35:00,4828.97
2023-10-12 17:40:00,4805.69
2023-10-12 17:45:00,4840.23
2023-10-12 17:50:00,4836.67
2023-10-12 17:55:00,4782.31
2023-10-12 18:00:00,4862.03
2023-10-12 18:05:00,4847.79
2023-10-12 18:10:00,4866.21
2023-10-12 18:15:00,4893.28
2023-10-12 18:20:00,4884.46
2023-10-12 18:25:00,4875.43
2023-10-12 18:30:00,4903.29
2023-10-12 18:35:00,4880.55
2023-10-12 18:40:00,4873.57
2023-10-12 18:45:00,4859.05
2023-10-12 18:50:00,4884.66
2023-10-12 18:55:00,4843.28
2023-10-12 19:00:00,4849.91
2023-10-12 19:05:00,4833.13
2023-10-12 19:10:00,4767.81
2023-10-12 19:15:00,4762.11
2023-10-12 19:20:00,4738.98
2023-10-12 19:25:00,4676.04
2023-10-12 19:30:00,4744.64
2023-10-12 19:35:00,4716.71
2023-10-12 19:40:00,4673.64
2023-10-12 19:45:00,4692.87
2023-10-12 19:50:00,4607.31
2023-10-12 19:55:00,4637.46
2023-10-12 20:00:00,4579.67
2023-10-12 20:05:00,4536.67
2023-10-12 20:10:00,4541.73
2023-10-12 20:15:00,4451.24
2023-10-12 20:20:00,4432.86
2023-10-12 20:25:00,4450.57
2023-10-12 20:30:00,4420.14
2023-10-12 20:35:00,4418.36
2023-10-12 20:40:00,4373.89
2023-10-12 20:45:00,4385.81
2023-10-12 20:50:00,4426.45
2023-10-12 20:55:00,4399.03
2023-10-12 21:00:00,4316.25
2023-10-12 21:05:00,4293.95
2023-10-12 21:10:00,4298.28
2023-10-12 21:15:00,4324.2
2023-10-12 21:20:00,4320.63
2023-10-12 21:25:00,4328.99
2023-10-12 21:30:00,4360.77
2023-10-12 21:35:00,4373.81
2023-10-12 21:40:00,4365.42
2023-10-12 21:45:00,4366.27
2023-10-12 21:50:00,4386.19
2023-10-12 21:55:00,4390.28
2023-10-12 22:00:00,4400.49
2023-10-12 22:05:00,4391.68
2023-10-12 22:10:00,4412.61
2023-10-12 22:15:00,4431.35
2023-10-12 22:20:00,4467.02
2023-10-12 22:25:00,4449.54
2023-10-12 22:30:00,4464.07
2023-10-12 22:35:00,4502.26
2023-10-12 22:40:00,4484.67
2023-10-12 22:45:00,4511.22
2023-10-12 22:50:00,4512.26
2023-10-12 22:55:00,4485.84
2023-10-12 23:00:00,4519.75
2023-10-12 23:05:00,4477.16
2023-10-12 23:10:00,4505.52
2023-10-12 23:15:00,4482.08
2023-10-12 23:20:00,4471.64
2023-10-12 23:25:00,4500.16
2023-10-12 23:30:00,4490.24
2023-10-12 23:35:00,4461.83
2023-10-12 23:40:00,4454.73
2023-10-12 23:45:00,4435.98
2023-10-12 23:50:00,4435.98
2023-10-12 23:55:00,4435.98
2023-10-13 00:00:00,4386.35
2023-10-13 00:05:00,4350.19
2023-10-13 00:10:00,4325.06
2023-10-13 00:15:00,4278.82
2023-10-13 00:20:00,4277.04
2023-10-13 00:25:00,4267.9
2023-10-13 00:30:00,4232.9
2023-10-13 00:35:00,4217.16
2023-10-13 00:40:00,4182.49
2023-10-13 00:45:00,4167.8
2023-10-13 00:50:00,4144.46
2023-10-13 00:55:00,4121.97
2023-10-13 01:00:00,4102.22
2023-10-13 01:05:00,4085.63
2023-10-13 01:10:00,4057.48
2023-10-13 01:15:00,4039.44
2023-10-13 01:20:00,4006.56
2023-10-13 01:25:00,3998.76
2023-10-13 01:30:00,3951.76
2023-10-13 01:35:00,3933.07
2023-10-13 01:40:00,3917.89
2023-10-13 01:45:00,3903.52
2023-10-13 01:50:00,3884.34
2023-10-13 01:55:00,3874.29
2023-10-13 02:00:00,3867.67
2023-10-13 02:05:00,3838.65
2023-10-13 02:10:00,3824.56
2023-10-13 02:15:00,3818.6
2023-10-13 02:20:00,3807.99
2023-10-13 02:25:00,3785.25
2023-10-13 02:30:00,3765.12
2023-10-13 02:35:00,3752.2
2023-10-13 02:40:00,3734.89
2023-10-13 02:45:00,3718.14
2023-10-13 02:50:00,3711.37
2023-10-13 02:55:00,3691.49
2023-10-13 03:00:00,3664.96
2023-10-13 03:05:00,3644.43
2023-10-13 03:10:00,3642.72
2023-10-13 03:15:00,3613.39
2023-10-13 03:20:00,3592.36
2023-10-13 03:25:00,3587.87
2023-10-13 03:30:00,3578.32
2023-10-13 03:35:00,3572.55
2023-10-13 03:40:00,3574.18
2023-10-13 03:45:00,3556.79
2023-10-13 03:50:00,3550.03
2023-10-13 03:55:00,3528.21
2023-10-13 04:00:00,3531.41
2023-10-13 04:05:00,3507.77
2023-10-13 04:10:00,3509.08
2023-10-13 04:15:00,3510.5
2023-10-13 04:20:00,3496.08
2023-10-13 04:25:00,3490.89
2023-10-13 04:30:00,3490.57
2023-10-13 04:35:00,3484.87
2023-10-13 04:40:00,3477.65
2023-10-13 04:45:00,3470.44
2023-10-13 04:50:00,3472.79
2023-10-13 04:55:00,3464.68
2023-10-13 05:00:00,3463.16
2023-10-13 05:05:00,3493.35
2023-10-13 05:10:00,3497.22
2023-10-13 05:15:00,3520.53
2023-10-13 05:20:00,3494.85
2023-10-13 05:25:00,3514.56
2023-10-13 05:30:00,3537.71
2023-10-13 05:35:00,3574.35
2023-10-13 05:40:00,3579.21
2023-10-13 05:45:00,3587.18
2023-10-13 05:50:00,3611.61
2023-10-13 05:55:00,3597.65
2023-10-13 06:00:00,3628.82
2023-10-13 06:05:00,3634.83
2023-10-13 06:10:00,3690.84
2023-10-13 06:15:00,3715.26
2023-10-13 06:20:00,3749.23
2023-10-13 06:25:00,3776.41
2023-10-13 06:30:00,3777.63
2023-10-13 06:35:00,3791.64
2023-10-13 06:40:00,3786.53
2023-10-13 06:45:00,3830.18
2023-10-13 06:50:00,3806.84
2023-10-13 06:55:00,3775.56
2023-10-13 07:00:00,3797.93
2023-10-13 07:05:00,3805.87
2023-10-13 07:10:00,3788.74
2023-10-13 07:15:00,3775.2
2023-10-13 07:20:00,3761.38
2023-10-13 07:25:00,3787.08
2023-10-13 07:30:00,3783.44
2023-10-13 07:35:00,3742.33
2023-10-13 07:40:00,3733.99
2023-10-13 07:45:00,3726.59
2023-10-13 07:50:00,3736.89
2023-10-13 07:55:00,3738.36
2023-10-13 08:00:00,3742.51
2023-10-13 08:05:00,3758.14
2023-10-13 08:10:00,3784.43
2023-10-13 08:15:00,3794.87
2023-10-13 08:20:00,3831.48
2023-10-13 08:25:00,3820.08
2023-10-13 08:30:00,3801.1
2023-10-13 08:35:00,3829.56
2023-10-13 08:40:00,3801.32
2023-10-13 08:45:00,3852.24
2023-10-13 08:50:00,3879.73
2023-10-13 08:55:00,3887.89
2023-10-13 09:00:00,3943.37
2023-10-13 09:05:00,3948.09
2023-10-13 09:10:00,4016.5
2023-10-13 09:15:00,4081.67
2023-10-13 09:20:00,4150.87
2023-10-13 09:25:00,4216.63
2023-10-13 09:30:00,4261.73
2023-10-13 09:35:00,4341.24
2023-10-13 09:40:00,4399.81
2023-10-13 09:45:00,4391.29
2023-10-13 09:50:00,4457.9
2023-10-13 09:55:00,4439.19
2023-10-13 10:00:00,4504.58
2023-10-13 10:05:00,4534.32
2023-10-13 10:10:00,4514.54
2023-10-13 10:15:00,4558.17
2023-10-13 10:20:00,4561.21
2023-10-13 10:25:00,4571.1
2023-10-13 10:30:00,4618.84
2023-10-13 10:35:00,4652.15
2023-10-13 10:40:00,4674.57
2023-10-13 10:45:00,4653.11
2023-10-13 10:50:00,4663.25
2023-10-13 10:55:00,4715.63
2023-10-13 11:00:00,4734.78
2023-10-13 11:05:00,4725.32
2023-10-13 11:10:00,4727.06
2023-10-13 11:15:00,4702.91
2023-10-13 11:20:00,4739.64
2023-10-13 11:25:00,4760.7
2023-10-13 11:30:00,4740.63
2023-10-13 11:35:00,4788.96
2023-10-13 11:40:00,4739.05
2023-10-13 11:45:00,4736.29
2023-10-13 11:50:00,4760.55
2023-10-13 11:55:00,4750.87
2023-10-13 12:00:00,4787.29
2023-10-13 12:05:00,4821.85
2023-10-13 12:10:00,4800.21
2023-10-13 12:15:00,4804.49
2023-10-13 12:20:00,4787.29
2023-10-13 12:25:00,4802.55
2023-10-13 12:30:00,4814.52
2023-10-13 12:35:00,4779.49
2023-10-13 12:40:00,4754.45
2023-10-13 12:45:00,4789.72
2023-10-13 12:50:00,4774.58
2023-10-13 12:55:00,4754.26
2023-10-13 13:00:00,4645.68
2023-10-13 13:05:00,4561.73
2023-10-13 13:10:00,4530.94
2023-10-13 13:15:00,4532.63
2023-10-13 13:20:00,4588.64
2023-10-13 13:25:00,4490.42
2023-10-13 13:30:00,4542.35
2023-10-13 13:35:00,4554.89
2023-10-13 13:40:00,4594.96
2023-10-13 13:45:00,4646.62
2023-10-13 13:50:00,4652.41
2023-10-13 13:55:00,4629.33
2023-10-13 14:00:00,4669.39
2023-10-13 14:05:00,4740.95
2023-10-13 14:10:00,4709.91
2023-10-13 14:15:00,4791.84
2023-10-13 14:20:00,4790.85
2023-10-13 14:25:00,4801.85
2023-10-13 14:30:00,4852.36
2023-10-13 14:35:00,4867.84
2023-10-13 14:40:00,4868.47
2023-10-13 14:45:00,4885.26
2023-10-13 14:50:00,4958.88
2023-10-13 14:55:00,4936.48
2023-10-13 15:00:00,4940.7
2023-10-13 15:05:00,4960.47
2023-10-13 15:10:00,4980.73
2023-10-13 15:15:00,4951.71
2023-10-13 15:20:00,4989.04
2023-10-13 15:25:00,5005.12
2023-10-13 15:30:00,5021.24
2023-10-13 15:35:00,5041.1
2023-10-13 15:40:00,5015.12
2023-10-13 15:45:00,5015.48
2023-10-13 15:50:00,4967.51
2023-10-13 15:55:00,4988.23
2023-10-13 16:00:00,4963.85
2023-10-13 16:05:00,4982.49
2023-10-13 16:10:00,4938.79
2023-10-13 16:15:00,4957.39
2023-10-13 16:20:00,4946
2023-10-13 16:25:00,4957.39
2023-10-13 16:30:00,4968.67
2023-10-13 16:35:00,4973.85
2023-10-13 16:40:00,4965.6
2023-10-13 16:45:00,4923.12
2023-10-13 16:50:00,4962.53
2023-10-13 16:55:00,4929.56
2023-10-13 17:00:00,4915.52
2023-10-13 17:05:00,4931.8
2023-10-13 17:10:00,4941.62
2023-10-13 17:15:00,4900.14
2023-10-13 17:20:00,4926.7
2023-10-13 17:25:00,4945.52
2023-10-13 17:30:00,4881.64
2023-10-13 17:35:00,4914.42
2023-10-13 17:40:00,4891.8
2023-10-13 17:45:00,4886.35
2023-10-13 17:50:00,4886.89
2023-10-13 17:55:00,4873.97
2023-10-13 18:00:00,4910.4
2023-10-13 18:05:00,4959.34
2023-10-13 18:10:00,4942.72
2023-10-13 18:15:00,4990.86
2023-10-13 18:20:00,4965.16
2023-10-13 18:25:00,5020.6
2023-10-13 18:30:00,4974.22
2023-10-13 18:35:00,4948.88
2023-10-13 18:40:00,4945.72
2023-10-13 18:45:00,4890.49
2023-10-13 18:50:00,4927.14
2023-10-13 18:55:00,4901.04
2023-10-13 19:00:00,4885.46
2023-10-13 19:05:00,4896.38
2023-10-13 19:10:00,4860.65
2023-10-13 19:15:00,4881.96
2023-10-13 19:20:00,4788.51
2023-10-13 19:25:00,4818.63
2023-10-13 19:30:00,4801.19
2023-10-13 19:35:00,4798.55
2023-10-13 19:40:00,4762.23
2023-10-13 19:45:00,4743.74
2023-10-13 19:50:00,4743.94
2023-10-13 19:55:00,4690.17
2023-10-13 20:00:00,4656.53
2023-10-13 20:05:00,4678.47
2023-10-13 20:10:00,4602.42
2023-10-13 20:15:00,4618.83
2023-10-13 20:20:00,4601.06
2023-10-13 20:25:00,4571.69
2023-10-13 20:30:00,4505.3
2023-10-13 20:35:00,4557.52
2023-10-13 20:40:00,4503.24
2023-10-13 20:45:00,4481.45
2023-10-13 20:50:00,4444.45
2023-10-13 20:55:00,4453.58
2023-10-13 21:00:00,4408.16
2023-10-13 21:05:00,4375.33
2023-10-13 21:10:00,4387.39
2023-10-13 21:15:00,4422.9
2023-10-13 21:20:00,4424.43
2023-10-13 21:25:00,4426.01
2023-10-13 21:30:00,4442.32
2023-10-13 21:35:00,4447.11
2023-10-13 21:40:00,4443.29
2023-10-13 21:45:00,4468.75
2023-10-13 21:50:00,4481.77
2023-10-13 21:55:00,4508.83
2023-10-13 22:00:00,4512
2023-10-13 22:05:00,4485.23
2023-10-13 22:10:00,4519.78
2023-10-13 22:15:00,4531.62
2023-10-13 22:20:00,4513.74
2023-10-13 22:25:00,4570.39
2023-10-13 22:30:00,4588.13
2023-10-13 22:35:00,4607.23
2023-10-13 22:40:00,4595.09
2023-10-13 22:45:00,4631.51
2023-10-13 22:50:00,4587.83
2023-10-13 22:55:00,4601.36
2023-10-13 23:00:00,4590.2
2023-10-13 23:05:00,4596.23
2023-10-13 23:10:00,4633.02
2023-10-13 23:15:00,4625.79
2023-10-13 23:20:00,4591.28
2023-10-13 23:25:00,4611.4
2023-10-13 23:30:00,4618.2
2023-10-13 23:35:00,4618.2
2023-10-13 23:40:00,4618.2
2023-10-13 23:45:00,4618.2
2023-10-13 23:50:00,4618.2
2023-10-13 23:55:00,4618.2
2023-10-14 00:00:00,4511.15
2023-10-14 00:05:00,4484.02
2023-10-14 00:10:00,4480.74
2023-10-14 00:15:00,4467.24
2023-10-14 00:20:00,4433.9
2023-10-14 00:25:00,4407.37
2023-10-14 00:30:00,4394.32
2023-10-14 00:35:00,4376.62
2023-10-14 00:40:00,4350.05
2023-10-14 00:45:00,4327.55
2023-10-14 00:50:00,4302.24
2023-10-14 00:55:00,4285.33
2023-10-14 01:00:00,4260.44
2023-10-14 01:05:00,4241.91
2023-10-14 01:10:00,4204.68
2023-10-14 01:15:00,4195.21
2023-10-14 01:20:00,4157.35
2023-10-14 01:25:00,4138.35
2023-10-14 01:30:00,4128.22
2023-10-14 01:35:00,4107.13
2023-10-14 01:40:00,4089.39
2023-10-14 01:45:00,4077.49
2023-10-14 01:50:00,4056.16
2023-10-14 01:55:00,4032.08
2023-10-14 02:00:00,4017.55
2023-10-14 02:05:00,3992.23
2023-10-14 02:10:00,3978.77
2023-10-14 02:15:00,3966.22
2023-10-14 02:20:00,3950.77
2023-10-14 02:25:00,3935.78
2023-10-14 02:30:00,3908.21
2023-10-14 02:35:00,3910.94
2023-10-14 02:40:00,3894.75
2023-10-14 02:45:00,3869.75
2023-10-14 02:50:00,3855.9
2023-10-14 02:55:00,3845.46
2023-10-14 03:00:00,3831.05
2023-10-14 03:05:00,3821.09
2023-10-14 03:10:00,3802.99
2023-10-14 03:15:00,3778.52
2023-10-14 03:20:00,3769.06
2023-10-14 03:25:00,3758.34
2023-10-14 03:30:00,3750.79
2023-10-14 03:35:00,3734.81
2023-10-14 03:40:00,3734.88
2023-10-14 03:45:00,3714.43
2023-10-14 03:50:00,3697.52
2023-10-14 03:55:00,3695.58
2023-10-14 04:00:00,3692.12
2023-10-14 04:05:00,3668.38
2023-10-14 04:10:00,3652.44
2023-10-14 04:15:00,3656.25
2023-10-14 04:20:00,3654.6
2023-10-14 04:25:00,3646.43
2023-10-14 04:30:00,3643.07
2023-10-14 04:35:00,3630.29
2023-10-14 04:40:00,3630.44
2023-10-14 04:45:00,3638.55
2023-10-14 04:50:00,3628.32
2023-10-14 04:55:00,3630.53
2023-10-14 05:00:00,3648.82
2023-10-14 05:05:00,3660.38
2023-10-14 05:10:00,3639.84
2023-10-14 05:15:00,3671.96
2023-10-14 05:20:00,3659.79
2023-10-14 05:25:00,3673.67
2023-10-14 05:30:00,3678.84
2023-10-14 05:35:00,3690.53
2023-10-14 05:40:00,3690.05
2023-10-14 05:45:00,3698.95
2023-10-14 05:50:00,3712.58
2023-10-14 05:55:00,3684.56
2023-10-14 06:00:00,3722.78
2023-10-14 06:05:00,3708
2023-10-14 06:10:00,3723.92
2023-10-14 06:15:00,3734.39
2023-10-14 06:20:00,3757.38
2023-10-14 06:25:00,3736.8
2023-10-14 06:30:00,3776.17
2023-10-14 06:35:00,3762.88
2023-10-14 06:40:00,3770.11
2023-10-14 06:45:00,3797.45
2023-10-14 06:50:00,3781.87
2023-10-14 06:55:00,3785.71
2023-10-14 07:00:00,3788.94
2023-10-14 07:05:00,3753.44
2023-10-14 07:10:00,3822.75
2023-10-14 07:15:00,3786.06
2023-10-14 07:20:00,3775.73
2023-10-14 07:25:00,3790.73
2023-10-14 07:30:00,3807.29
2023-10-14 07:35:00,3789.71
2023-10-14 07:40:00,3767.84
2023-10-14 07:45:00,3751.03
2023-10-14 07:50:00,3743.09
2023-10-14 07:55:00,3771.12
2023-10-14 08:00:00,3763.59
2023-10-14 08:05:00,3715.23
2023-10-14 08:10:00,3746.42
2023-10-14 08:15:00,3760.23
2023-10-14 08:20:00,3762.4
2023-10-14 08:25:00,3741.89
2023-10-14 08:30:00,3783.55
2023-10-14 08:35:00,3795.08
2023-10-14 08:40:00,3777.55
2023-10-14 08:45:00,3771.51
2023-10-14 08:50:00,3774.69
2023-10-14 08:55:00,3769.39
2023-10-14 09:00:00,3768.52
2023-10-14 09:05:00,3817.41
2023-10-14 09:10:00,3864.07
2023-10-14 09:15:00,3916.78
2023-10-14 09:20:00,3968.39
2023-10-14 09:25:00,3975.02
2023-10-14 09:30:00,4102.52
2023-10-14 09:35:00,4076.11
2023-10-14 09:40:00,4136.86
2023-10-14 09:45:00,4148.64
2023-10-14 09:50:00,4198.4
2023-10-14 09:55:00,4206.8
2023-10-14 10:00:00,4242.11
2023-10-14 10:05:00,4273.63
2023-10-14 10:10:00,4255.52
2023-10-14 10:15:00,4303.01
2023-10-14 10:20:00,4368.89
2023-10-14 10:25:00,4391.36
2023-10-14 10:30:00,4385.04
2023-10-14 10:35:00,4423.45
2023-10-14 10:40:00,4418.04
2023-10-14 10:45:00,4443.94
2023-10-14 10:50:00,4466.32
2023-10-14 10:55:00,4460.08
2023-10-14 11:00:00,4533.37
2023-10-14 11:05:00,4529.13
2023-10-14 11:10:00,4518.52
2023-10-14 11:15:00,4493.1
2023-10-14 11:20:00,4506.96
2023-10-14 11:25:00,4534.39
2023-10-14 11:30:00,4546.9
2023-10-14 11:35:00,4555.24
2023-10-14 11:40:00,4542.49
2023-10-14 11:45:00,4574.01
2023-10-14 11:50:00,4561.15
2023-10-14 11:55:00,4558.65
2023-10-14 12:00:00,4628.77
2023-10-14 12:05:00,4590.64
