datetime,load
2024-10-19 06:05:00,3498.165790094272
2024-10-19 06:10:00,3602.5693449674345
2024-10-19 06:15:00,3403.800826347881
2024-10-19 06:20:00,3560.786278848184
2024-10-19 06:25:00,3492.656625848744
2024-10-19 06:30:00,3771.205693794891
2024-10-19 06:35:00,3434.79303425887
2024-10-19 06:40:00,3487.150139251632
2024-10-19 06:45:00,3377.2249013002115
2024-10-19 06:50:00,3477.249643173194
2024-10-19 06:55:00,3395.3305263876755
2024-10-19 07:00:00,3797.531463642864
2024-10-19 07:05:00,3588.7198301491853
2024-10-19 07:10:00,3278.564566803307
2024-10-19 07:15:00,3328.7968668404737
2024-10-19 07:20:00,3676.622605115535
2024-10-19 07:25:00,3463.308097630171
2024-10-19 07:30:00,3260.2307717982408
2024-10-19 07:35:00,3442.447379277856
2024-10-19 07:40:00,3345.1081363223257
2024-10-19 07:45:00,3691.9064843717056
2024-10-19 07:50:00,3587.495331547121
2024-10-19 07:55:00,3485.3438848399637
2024-10-19 08:00:00,3469.203825272709
2024-10-19 08:05:00,3356.644520249845
2024-10-19 08:10:00,3699.70929958548
2024-10-19 08:15:00,3555.7565895296143
2024-10-19 08:20:00,3561.640094103608
2024-10-19 08:25:00,3223.0094707725016
2024-10-19 08:30:00,3596.9322929290915
2024-10-19 08:35:00,3400.8263405658536
2024-10-19 08:40:00,3181.8687858678486
2024-10-19 08:45:00,3449.902530710845
2024-10-19 08:50:00,3255.377135428537
2024-10-19 08:55:00,3518.42342268266
2024-10-19 09:00:00,3259.841303494319
2024-10-19 09:05:00,3314.4062577536147
2024-10-19 09:10:00,3225.798622398863
2024-10-19 09:15:00,3257.417691977436
2024-10-19 09:20:00,3488.8835082147966
2024-10-19 09:25:00,3683.876453064977
2024-10-19 09:30:00,3070.7608593841496
2024-10-19 09:35:00,3234.408930435799
2024-10-19 09:40:00,3217.280571257765
2024-10-19 09:45:00,3200.9660072268266
2024-10-19 09:50:00,3370.2695103237816
2024-10-19 09:55:00,2975.415370945904
2024-10-19 10:00:00,3119.12458953846
2024-10-19 10:05:00,2985.762312711082
2024-10-19 10:10:00,2804.8481962958563
2024-10-19 10:15:00,3296.011807448822
2024-10-19 10:20:00,3422.589339418594
2024-10-19 10:25:00,3199.0381849432315
2024-10-19 10:30:00,3141.3074386588337
2024-10-19 10:35:00,3098.6775781732663
2024-10-19 10:40:00,3103.8518751519573
2024-10-19 10:45:00,3309.7455684171714
2024-10-19 10:50:00,2886.311035036846
2024-10-19 10:55:00,2843.5337542491275
2024-10-19 11:00:00,3160.956735880071
2024-10-19 11:05:00,3085.186551453091
2024-10-19 11:10:00,3211.2569377995137
2024-10-19 11:15:00,3126.8868342297947
2024-10-19 11:20:00,3040.622219931896
2024-10-19 11:25:00,3419.6308533593883
2024-10-19 11:30:00,3173.069796858332
2024-10-19 11:35:00,2936.428930595039
2024-10-19 11:40:00,3210.050643698824
2024-10-19 11:45:00,3023.406453925156
2024-10-19 11:50:00,3177.903225722313
2024-10-19 11:55:00,3133.6309963431554
2024-10-19 12:00:00,2907.913541313412
2024-10-19 12:05:00,2945.341625016252
2024-10-19 12:10:00,2979.1851868930794
2024-10-19 12:15:00,2905.2423410234314
2024-10-19 12:20:00,2803.3055915842256
2024-10-19 12:25:00,3049.9021212527773
2024-10-19 12:30:00,2816.116954733324
2024-10-19 12:35:00,2833.814545992333
2024-10-19 12:40:00,2837.926560304728
2024-10-19 12:45:00,2812.012301793372
2024-10-19 12:50:00,3039.537056856935
2024-10-19 12:55:00,2897.610590448017
2024-10-19 13:00:00,2780.68647028712
2024-10-19 13:05:00,2707.9076001570857
2024-10-19 13:10:00,2771.709942941553
2024-10-19 13:15:00,2927.425852952792
2024-10-19 13:20:00,2907.8221199028258
2024-10-19 13:25:00,2639.712051467565
2024-10-19 13:30:00,2765.160783914264
2024-10-19 13:35:00,2783.0714130984893
2024-10-19 13:40:00,2771.042702726112
2024-10-19 13:45:00,3039.8068554803344
2024-10-19 13:50:00,2857.8656221651336
2024-10-19 13:55:00,2462.094954768392
2024-10-19 14:00:00,2723.065662256592
2024-10-19 14:05:00,2646.278638306092
2024-10-19 14:10:00,2648.5442898549595
2024-10-19 14:15:00,2816.9399998347176
2024-10-19 14:20:00,2601.696413358736
2024-10-19 14:25:00,2601.428312569692
2024-10-19 14:30:00,2596.46012426036
2024-10-19 14:35:00,2520.3086235902183
2024-10-19 14:40:00,2849.940944501647
2024-10-19 14:45:00,2653.1983816977377
2024-10-19 14:50:00,2638.1454664467474
2024-10-19 14:55:00,2436.3416978539717
2024-10-19 15:00:00,2492.8221617752306
2024-10-19 15:05:00,2772.0313117272744
2024-10-19 15:10:00,2460.7285273719767
2024-10-19 15:15:00,2752.3367625574497
2024-10-19 15:20:00,2789.19749693658
2024-10-19 15:25:00,2425.239359915411
2024-10-19 15:30:00,2721.1892089128837
2024-10-19 15:35:00,2690.34139711262
2024-10-19 15:40:00,2530.9591913927206
2024-10-19 15:45:00,2527.178144879823
2024-10-19 15:50:00,2378.8481706136013
2024-10-19 15:55:00,2417.605236425677
2024-10-19 16:00:00,2757.673156932302
2024-10-19 16:05:00,2443.858560975596
2024-10-19 16:10:00,2431.972804185159
2024-10-19 16:15:00,2584.305671777832
2024-10-19 16:20:00,2333.847425904299
2024-10-19 16:25:00,2403.292928304617
2024-10-19 16:30:00,2540.716862069464
2024-10-19 16:35:00,2455.969693715802
2024-10-19 16:40:00,2552.884359760232
2024-10-19 16:45:00,2545.7217356663828
2024-10-19 16:50:00,2469.5974868843987
2024-10-19 16:55:00,2331.931974222316
2024-10-19 17:00:00,2703.825016290738
2024-10-19 17:05:00,2376.3156602169856
2024-10-19 17:10:00,2443.9080343609603
2024-10-19 17:15:00,2416.35207289853
2024-10-19 17:20:00,2656.8831036590245
2024-10-19 17:25:00,2628.044660289293
2024-10-19 17:30:00,2672.7762830203137
2024-10-19 17:35:00,2550.44421163923
2024-10-19 17:40:00,2448.0471742648538
2024-10-19 17:45:00,2433.0992609901105
2024-10-19 17:50:00,2457.9609262904155
2024-10-19 17:55:00,2452.7281297365234
2024-10-19 18:00:00,2283.63016946385
2024-10-19 18:05:00,2524.614512895864
2024-10-19 18:10:00,2363.1937008269247
2024-10-19 18:15:00,2566.1095758248325
2024-10-19 18:20:00,2465.3341297197326
2024-10-19 18:25:00,2453.128642654439
2024-10-19 18:30:00,2573.807582061057
2024-10-19 18:35:00,2445.8463724749586
2024-10-19 18:40:00,2528.780341533416
2024-10-19 18:45:00,2515.2975284194217
2024-10-19 18:50:00,2438.5546935000243
2024-10-19 18:55:00,2591.3859143649893
2024-10-19 19:00:00,2666.270928089537
2024-10-19 19:05:00,2599.5578002089687
2024-10-19 19:10:00,2633.825830778388
2024-10-19 19:15:00,2568.817586894454
2024-10-19 19:20:00,2631.7127844916167
2024-10-19 19:25:00,2389.7011835327417
2024-10-19 19:30:00,2572.477038304097
2024-10-19 19:35:00,2644.6054710491667
2024-10-19 19:40:00,2665.934210150807
2024-10-19 19:45:00,2596.365219135206
2024-10-19 19:50:00,2626.4102820149847
2024-10-19 19:55:00,2468.8112309560347
2024-10-19 20:00:00,2694.9313780515545
2024-10-19 20:05:00,2473.9389232155136
2024-10-19 20:10:00,2672.10766150481
2024-10-19 20:15:00,2627.0744855401126
2024-10-19 20:20:00,2845.198919506623
2024-10-19 20:25:00,2552.4653130082447
2024-10-19 20:30:00,2659.80805112392
2024-10-19 20:35:00,2641.3788903711443
2024-10-19 20:40:00,2495.0239351077157
2024-10-19 20:45:00,2515.7687624903574
2024-10-19 20:50:00,2668.2895624358257
2024-10-19 20:55:00,2589.2892066678764
2024-10-19 21:00:00,2794.922977507232
2024-10-19 21:05:00,2899.308593815452
2024-10-19 21:10:00,2610.8758617167564
2024-10-19 21:15:00,2815.1802934007183
2024-10-19 21:20:00,2903.025870185557
2024-10-19 21:25:00,2565.191227548129
2024-10-19 21:30:00,2755.968174995984
2024-10-19 21:35:00,2759.447505757764
2024-10-19 21:40:00,2695.8793575768354
2024-10-19 21:45:00,2732.733169609047
2024-10-19 21:50:00,3008.621098061494
2024-10-19 21:55:00,2801.392109391984
2024-10-19 22:00:00,2501.0021319977664
2024-10-19 22:05:00,2747.0113574092443
2024-10-19 22:10:00,2769.731994629637
2024-10-19 22:15:00,2873.006988586116
2024-10-19 22:20:00,2794.5685133383404
2024-10-19 22:25:00,2613.006964554514
2024-10-19 22:30:00,2863.6257723630088
2024-10-19 22:35:00,2704.5464868271006
2024-10-19 22:40:00,2718.7268442596373
2024-10-19 22:45:00,3008.8834874594404
2024-10-19 22:50:00,3188.9471431365373
2024-10-19 22:55:00,2843.420155717185
2024-10-19 23:00:00,2620.241851119189
2024-10-19 23:05:00,2867.3348046441283
2024-10-19 23:10:00,2884.407386774832
2024-10-19 23:15:00,2638.998375750122
2024-10-19 23:20:00,2980.5493854441447
2024-10-19 23:25:00,3087.581107651213
2024-10-19 23:30:00,2900.4347375579746
2024-10-19 23:35:00,2947.0908802468653
2024-10-19 23:40:00,2915.4566762637937
2024-10-19 23:45:00,3098.420094825251
2024-10-19 23:50:00,3130.128818019315
2024-10-19 23:55:00,3121.814106563437
2024-10-20 00:00:00,2952.343597776959
2024-10-20 00:05:00,2793.1865958393896
2024-10-20 00:10:00,3203.885362924628
2024-10-20 00:15:00,3194.265037343676
2024-10-20 00:20:00,3352.788703427572
2024-10-20 00:25:00,2935.400739073136
2024-10-20 00:30:00,3022.9905829480485
2024-10-20 00:35:00,3087.477860871705
2024-10-20 00:40:00,2982.775598332124
2024-10-20 00:45:00,2987.50728496014
2024-10-20 00:50:00,3211.283730028568
2024-10-20 00:55:00,3116.532283022881
2024-10-20 01:00:00,3156.6852181240392
2024-10-20 01:05:00,2995.868214503619
2024-10-20 01:10:00,2920.0264171402446
2024-10-20 01:15:00,3279.6866952915743
2024-10-20 01:20:00,3057.206728610461
2024-10-20 01:25:00,3134.434687573169
2024-10-20 01:30:00,3516.029683426496
2024-10-20 01:35:00,3148.4823006655297
2024-10-20 01:40:00,3199.966086556771
2024-10-20 01:45:00,3171.541883942732
2024-10-20 01:50:00,3094.402351492473
2024-10-20 01:55:00,3140.016133675047
2024-10-20 02:00:00,3073.819865370881
2024-10-20 02:05:00,3432.95170969908
2024-10-20 02:10:00,3070.567571232117
2024-10-20 02:15:00,3292.5286172988563
2024-10-20 02:20:00,3535.36236704341
2024-10-20 02:25:00,3493.072723316689
2024-10-20 02:30:00,3387.1971832111008
2024-10-20 02:35:00,3454.909684704181
2024-10-20 02:40:00,3098.6941240790707
2024-10-20 02:45:00,3211.697688342805
2024-10-20 02:50:00,3616.091166367032
2024-10-20 02:55:00,3216.392046902969
2024-10-20 03:00:00,3508.9831710380386
2024-10-20 03:05:00,3454.688201445427
2024-10-20 03:10:00,3287.998945120223
2024-10-20 03:15:00,3509.042059205422
2024-10-20 03:20:00,3358.2603628580714
2024-10-20 03:25:00,3675.2932316844913
2024-10-20 03:30:00,3079.2041928292774
2024-10-20 03:35:00,3734.975442147373
2024-10-20 03:40:00,3680.4647075766734
2024-10-20 03:45:00,3580.852885773158
2024-10-20 03:50:00,3595.827528001251
2024-10-20 03:55:00,3351.6944568885683
2024-10-20 04:00:00,3148.589645293808
2024-10-20 04:05:00,3548.7296881700004
2024-10-20 04:10:00,3289.66421462401
2024-10-20 04:15:00,3701.753990490746
2024-10-20 04:20:00,3342.1674113645427
2024-10-20 04:25:00,3449.543002277952
2024-10-20 04:30:00,3315.1826734787724
2024-10-20 04:35:00,3492.7474989885086
2024-10-20 04:40:00,3448.3311901543307
2024-10-20 04:45:00,3677.9367147625526
2024-10-20 04:50:00,3665.451874880117
2024-10-20 04:55:00,3313.592407580891
2024-10-20 05:00:00,3585.1117932241627
2024-10-20 05:05:00,3413.873163907026
2024-10-20 05:10:00,3786.535979390159
2024-10-20 05:15:00,3526.897066116312
2024-10-20 05:20:00,3709.466220340025
2024-10-20 05:25:00,3628.264949673409
2024-10-20 05:30:00,3358.609062792694
2024-10-20 05:35:00,3710.9879569699456
2024-10-20 05:40:00,3292.667262820842
2024-10-20 05:45:00,3516.4357768886844
2024-10-20 05:50:00,3465.298122971152
2024-10-20 05:55:00,3360.4367879641345
2024-10-20 06:00:00,3589.432313093562
2024-10-20 06:05:00,3573.5404266658043
2024-10-20 06:10:00,3387.8913965170323
2024-10-20 06:15:00,3364.3934790068824
2024-10-20 06:20:00,3695.7621604901137
2024-10-20 06:25:00,3373.722498405064
2024-10-20 06:30:00,3815.385207248042
2024-10-20 06:35:00,3716.2400191013576
2024-10-20 06:40:00,3395.1732331175253
2024-10-20 06:45:00,4002.267149416027
2024-10-20 06:50:00,3827.238507848872
2024-10-20 06:55:00,3372.920511733829
2024-10-20 07:00:00,3463.1057091016964
2024-10-20 07:05:00,3092.173138307161
2024-10-20 07:10:00,3253.805800355449
2024-10-20 07:15:00,3608.082981454146
2024-10-20 07:20:00,3666.370530975768
2024-10-20 07:25:00,3652.8104442009862
2024-10-20 07:30:00,2934.921219917848
2024-10-20 07:35:00,3436.357696524617
2024-10-20 07:40:00,3613.698952351889
2024-10-20 07:45:00,3099.1699504901912
2024-10-20 07:50:00,3284.991614840352
2024-10-20 07:55:00,3500.91930325518
2024-10-20 08:00:00,3385.9297688697443
2024-10-20 08:05:00,3657.753956211103
2024-10-20 08:10:00,3434.351366551656
2024-10-20 08:15:00,3456.7264438088578
2024-10-20 08:20:00,3370.666487276839
2024-10-20 08:25:00,3416.3509637570846
2024-10-20 08:30:00,3118.469705507392
2024-10-20 08:35:00,3358.257302668779
2024-10-20 08:40:00,3702.168028520217
2024-10-20 08:45:00,3338.6728780575645
2024-10-20 08:50:00,3114.416639312192
2024-10-20 08:55:00,3454.696166187374
2024-10-20 09:00:00,3371.2431690762496
2024-10-20 09:05:00,3292.8046360844087
2024-10-20 09:10:00,3321.0641320161303
2024-10-20 09:15:00,3269.7036342880533
2024-10-20 09:20:00,3433.601475457589
2024-10-20 09:25:00,3415.807379970848
2024-10-20 09:30:00,3134.380574504086
2024-10-20 09:35:00,3221.230188752588
2024-10-20 09:40:00,3402.852309494589
2024-10-20 09:45:00,3168.7525885511263
2024-10-20 09:50:00,3451.2040408167136
2024-10-20 09:55:00,3095.883450013567
2024-10-20 10:00:00,3168.267504934789
2024-10-20 10:05:00,3191.6904975089296
2024-10-20 10:10:00,2980.56380294624
2024-10-20 10:15:00,2841.3848451448885
2024-10-20 10:20:00,2966.5631220027853
2024-10-20 10:25:00,3393.834561008787
2024-10-20 10:30:00,3247.53373761118
2024-10-20 10:35:00,3245.048169193226
2024-10-20 10:40:00,3212.883029139443
2024-10-20 10:45:00,3059.617849713396
2024-10-20 10:50:00,3294.646444646178
2024-10-20 10:55:00,3123.1112106122773
2024-10-20 11:00:00,2966.822447139938
2024-10-20 11:05:00,2919.165112793317
2024-10-20 11:10:00,2867.693802323216
2024-10-20 11:15:00,3243.6840704903625
2024-10-20 11:20:00,2998.8591692895725
2024-10-20 11:25:00,3169.177515215588
2024-10-20 11:30:00,3351.5613512526943
2024-10-20 11:35:00,3043.666041299205
2024-10-20 11:40:00,2719.2813343326384
2024-10-20 11:45:00,2940.1776385094404
2024-10-20 11:50:00,3073.4648936549074
2024-10-20 11:55:00,3151.878049547737
2024-10-20 12:00:00,2974.229688135993
2024-10-20 12:05:00,3162.4849538416174
2024-10-20 12:10:00,2793.4536269998366
2024-10-20 12:15:00,3098.8502100476417
2024-10-20 12:20:00,3019.334247327711
2024-10-20 12:25:00,2948.390801953054
2024-10-20 12:30:00,3034.3610143266883
2024-10-20 12:35:00,3019.951277929004
2024-10-20 12:40:00,2895.5071277349352
2024-10-20 12:45:00,2697.556393490307
2024-10-20 12:50:00,2939.034063343835
2024-10-20 12:55:00,2881.892704269404
2024-10-20 13:00:00,2915.393942757745
2024-10-20 13:05:00,2729.700186055328
2024-10-20 13:10:00,2789.927294522113
2024-10-20 13:15:00,2832.9343285216983
2024-10-20 13:20:00,2965.566253804601
2024-10-20 13:25:00,2914.885275826946
2024-10-20 13:30:00,3073.8608443620446
2024-10-20 13:35:00,2704.460500114462
2024-10-20 13:40:00,2887.3313241105825
2024-10-20 13:45:00,2871.007609847695
2024-10-20 13:50:00,2682.185513885081
2024-10-20 13:55:00,2890.310440877205
2024-10-20 14:00:00,2578.3840202825318
2024-10-20 14:05:00,2777.101075404916
2024-10-20 14:10:00,2624.2452959429056
2024-10-20 14:15:00,2541.8233078953417
2024-10-20 14:20:00,2520.89840596005
2024-10-20 14:25:00,2687.541572760937
2024-10-20 14:30:00,2693.988721664094
2024-10-20 14:35:00,2660.206307697517
2024-10-20 14:40:00,2745.183225472049
2024-10-20 14:45:00,2501.152917830261
2024-10-20 14:50:00,2475.3081508054347
2024-10-20 14:55:00,2840.1349507946416
2024-10-20 15:00:00,2544.4278349201786
2024-10-20 15:05:00,2713.828839976635
2024-10-20 15:10:00,2448.338716925288
2024-10-20 15:15:00,2802.020576764221
2024-10-20 15:20:00,2639.2737019701635
2024-10-20 15:25:00,2555.968937311308
2024-10-20 15:30:00,2403.94349858473
2024-10-20 15:35:00,2754.8897522679445
2024-10-20 15:40:00,2539.0915639022364
2024-10-20 15:45:00,2475.318305738469
2024-10-20 15:50:00,2439.0322824777427
2024-10-20 15:55:00,2472.7817991268007
2024-10-20 16:00:00,2393.1367759967197
2024-10-20 16:05:00,2562.8570055352216
2024-10-20 16:10:00,2459.6957379997634
2024-10-20 16:15:00,2668.039810226297
2024-10-20 16:20:00,2439.758642731729
2024-10-20 16:25:00,2497.751973456172
2024-10-20 16:30:00,2732.1094273263507
2024-10-20 16:35:00,2620.3678409919926
2024-10-20 16:40:00,2535.475027506297
2024-10-20 16:45:00,2336.469925632336
2024-10-20 16:50:00,2545.3645574181014
2024-10-20 16:55:00,2475.9099115808417
2024-10-20 17:00:00,2551.348465483504
2024-10-20 17:05:00,2577.8308243231104
2024-10-20 17:10:00,2610.6308305943226
2024-10-20 17:15:00,2604.845693027178
2024-10-20 17:20:00,2581.638382973681
2024-10-20 17:25:00,2794.948319959793
2024-10-20 17:30:00,2639.2835779062566
2024-10-20 17:35:00,2447.6629331430245
2024-10-20 17:40:00,2427.731074313795
2024-10-20 17:45:00,2437.925344295284
2024-10-20 17:50:00,2400.174567197942
2024-10-20 17:55:00,2407.1305062533947
2024-10-20 18:00:00,2509.015460724332
2024-10-20 18:05:00,2552.275438204946
2024-10-20 18:10:00,2432.722612100717
2024-10-20 18:15:00,2322.378938503295
2024-10-20 18:20:00,2542.441966802841
2024-10-20 18:25:00,2484.227803069297
2024-10-20 18:30:00,2460.353436415155
2024-10-20 18:35:00,2655.603063215517
2024-10-20 18:40:00,2459.238022187913
2024-10-20 18:45:00,2477.422437326502
2024-10-20 18:50:00,2359.5133721259517
2024-10-20 18:55:00,2438.4732508358343
2024-10-20 19:00:00,2437.958241955328
2024-10-20 19:05:00,2313.4525891256017
2024-10-20 19:10:00,2536.846474465787
2024-10-20 19:15:00,2466.035125306399
2024-10-20 19:20:00,2465.7466163365666
2024-10-20 19:25:00,2517.1816323077774
2024-10-20 19:30:00,2485.828290770914
2024-10-20 19:35:00,2482.93974208085
2024-10-20 19:40:00,2492.7335304418584
2024-10-20 19:45:00,2890.10767435572
2024-10-20 19:50:00,2536.6237030692587
2024-10-20 19:55:00,2727.150621176685
2024-10-20 20:00:00,2702.792361682127
2024-10-20 20:05:00,2598.080563510575
2024-10-20 20:10:00,2582.6652867666503
2024-10-20 20:15:00,2639.803376942229
2024-10-20 20:20:00,2619.185869364011
2024-10-20 20:25:00,2454.68823914667
2024-10-20 20:30:00,2588.945945470418
2024-10-20 20:35:00,2604.4265744126983
2024-10-20 20:40:00,2578.273826507557
2024-10-20 20:45:00,2821.9253414850004
2024-10-20 20:50:00,2687.358621744389
2024-10-20 20:55:00,2598.3131381930957
2024-10-20 21:00:00,2510.870765592098
2024-10-20 21:05:00,2759.9331708711225
2024-10-20 21:10:00,2660.519077069666
2024-10-20 21:15:00,2849.2039950163203
2024-10-20 21:20:00,2545.157914184593
2024-10-20 21:25:00,2550.608150308653
2024-10-20 21:30:00,2986.4165639780026
2024-10-20 21:35:00,2861.5227431032467
2024-10-20 21:40:00,2336.464136827461
2024-10-20 21:45:00,2584.2495134194933
2024-10-20 21:50:00,2580.956546620108
2024-10-20 21:55:00,2981.9914637349984
2024-10-20 22:00:00,2967.727037862692
2024-10-20 22:05:00,2732.264235911025
2024-10-20 22:10:00,2811.959185645419
2024-10-20 22:15:00,2647.3599818062685
2024-10-20 22:20:00,2864.0050066745707
2024-10-20 22:25:00,2911.8707977027207
2024-10-20 22:30:00,2875.0445070992746
2024-10-20 22:35:00,2854.746060209464
2024-10-20 22:40:00,2775.534313739233
2024-10-20 22:45:00,2724.7845943535435
2024-10-20 22:50:00,2626.704094088541
2024-10-20 22:55:00,2883.2799413213565
2024-10-20 23:00:00,2833.998310370765
2024-10-20 23:05:00,2987.292657623103
2024-10-20 23:10:00,2652.5107093968254
2024-10-20 23:15:00,2992.895733830184
2024-10-20 23:20:00,3089.892045834332
2024-10-20 23:25:00,2934.6591487195437
2024-10-20 23:30:00,2903.3704308049023
2024-10-20 23:35:00,2896.5078122258483
2024-10-20 23:40:00,2477.528600300974
2024-10-20 23:45:00,3203.5836934458057
2024-10-20 23:50:00,2828.6201474359937
2024-10-20 23:55:00,3238.115824732103
2024-10-21 00:00:00,2834.666595980156
2024-10-21 00:05:00,2965.477345433956
2024-10-21 00:10:00,3161.9982453626685
2024-10-21 00:15:00,2901.0759502386795
2024-10-21 00:20:00,3198.869002396713
2024-10-21 00:25:00,2918.7904088014266
2024-10-21 00:30:00,3337.888048847333
2024-10-21 00:35:00,2929.5679905954325
2024-10-21 00:40:00,3127.1666864157314
2024-10-21 00:45:00,3036.6507514468854
2024-10-21 00:50:00,2941.868063174848
2024-10-21 00:55:00,3229.81252778333
2024-10-21 01:00:00,3184.6548954887
2024-10-21 01:05:00,3146.7702910922794
2024-10-21 01:10:00,3201.619432858506
2024-10-21 01:15:00,3271.566847329469
2024-10-21 01:20:00,3086.762706049827
